latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
47.282365921201325;2.8323560887311503;Centre-Val de Loire;18;Cher;58086;Cosne-Cours-sur-Loire
45.25422840314353;1.324145201533148;Nouvelle-Aquitaine;19;Corrèze;19153;Objat
45.34275335332914;1.8151519393159006;Nouvelle-Aquitaine;19;Corrèze;19272;Tulle
45.02494764738508;1.8689769273345247;Nouvelle-Aquitaine;19;Corrèze;46251;Saint-Céré
45.402255832727434;1.302304563804866;Nouvelle-Aquitaine;19;Corrèze;19121;Lubersac
45.30613945655842;1.9980838629971498;Nouvelle-Aquitaine;19;Corrèze;19073;Égletons
45.312708298463555;1.6229747194537851;Nouvelle-Aquitaine;19;Corrèze;19272;Tulle
45.360089229852214;1.3375156987744428;Nouvelle-Aquitaine;19;Corrèze;19121;Lubersac
45.088470123127294;1.553884588491872;Nouvelle-Aquitaine;19;Corrèze;19031;Brive-la-Gaillarde
45.292432562411264;2.076766259729826;Nouvelle-Aquitaine;19;Corrèze;19073;Égletons
45.32353362070278;2.1148529026951772;Nouvelle-Aquitaine;19;Corrèze;19073;Égletons
45.253821070396654;1.2954784717770433;Nouvelle-Aquitaine;19;Corrèze;19153;Objat
45.3911937130975;1.766267243190731;Nouvelle-Aquitaine;19;Corrèze;19255;Seilhac
45.66943531333917;2.1806363897665166;Nouvelle-Aquitaine;19;Corrèze;19275;Ussel
45.04972221286653;1.7841325218578827;Nouvelle-Aquitaine;19;Corrèze;46251;Saint-Céré
45.273087914651775;1.7631166298092515;Nouvelle-Aquitaine;19;Corrèze;19272;Tulle
47.535583338749376;4.488199610465955;Bourgogne-Franche-Comté;21;Côte-d'Or;21663;Venarey-les-Laumes
47.993764161511194;4.621734904333621;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
46.985092490695365;4.731761342613274;Bourgogne-Franche-Comté;21;Côte-d'Or;21054;Beaune
47.18226423219457;5.299991116952315;Bourgogne-Franche-Comté;21;Côte-d'Or;21038;Auxonne
47.733347462125444;4.55107876492829;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
47.17473759691459;4.787653389577417;Bourgogne-Franche-Comté;21;Côte-d'Or;21464;Nuits-Saint-Georges
47.75771436701615;4.794804866610315;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
47.15922163839077;4.982769297443245;Bourgogne-Franche-Comté;21;Côte-d'Or;21464;Nuits-Saint-Georges
47.609911394749204;4.4386314558437165;Bourgogne-Franche-Comté;21;Côte-d'Or;21425;Montbard
47.8285842007376;4.927912384560754;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
47.3617557442524;4.271781267908502;Bourgogne-Franche-Comté;21;Côte-d'Or;21603;Semur-en-Auxois
47.21966637448421;4.2887048723000625;Bourgogne-Franche-Comté;21;Côte-d'Or;21584;Saulieu
47.88933542841707;4.763791432293813;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
49.81902895075965;4.399580661499996;Grand Est;8;Ardennes;8363;Revin
49.353429010245236;4.507678171892733;Grand Est;8;Ardennes;8490;Vouziers
49.83511868229707;4.42699075264309;Grand Est;8;Ardennes;8363;Revin
49.40653362124521;4.31163916538709;Grand Est;8;Ardennes;8362;Rethel
49.70900113960412;4.797382777372613;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.92600148178538;4.414951318062145;Grand Est;8;Ardennes;8363;Revin
49.78479328719153;4.502027002714478;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.65521646578757;4.851973152837029;Grand Est;8;Ardennes;8409;Sedan
49.85980631774797;4.669730500214778;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.551320324050884;4.371623919261888;Grand Est;8;Ardennes;8362;Rethel
49.75232454882149;4.6102163434566;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.3979311031393;4.601429332852482;Grand Est;8;Ardennes;8490;Vouziers
49.6325854380579;4.48416315652684;Grand Est;8;Ardennes;8362;Rethel
42.88711838077217;0.9827872129619495;Occitanie;9;Ariège;9261;Saint-Girons
42.951551117418674;1.4723072551543712;Occitanie;9;Ariège;9122;Foix
42.78585994203063;1.6868442273627247;Occitanie;9;Ariège;9306;Tarascon-sur-Ariège
42.77218642347226;1.8222411187639007;Occitanie;9;Ariège;9306;Tarascon-sur-Ariège
43.07558384197388;1.4964408410934442;Occitanie;9;Ariège;9225;Pamiers
43.020348343154275;1.3167788435969627;Occitanie;9;Ariège;9261;Saint-Girons
42.9263996727849;0.9387341700362861;Occitanie;9;Ariège;9261;Saint-Girons
42.92816524467518;1.8094264349892195;Occitanie;9;Ariège;9160;Lavelanet
42.940904310104806;1.6906985920240822;Occitanie;9;Ariège;9122;Foix
42.750661203184485;1.7992907986593845;Occitanie;9;Ariège;9306;Tarascon-sur-Ariège
42.78255949475206;1.4783539922773663;Occitanie;9;Ariège;9306;Tarascon-sur-Ariège
42.9499879707895;0.9836676651948552;Occitanie;9;Ariège;9261;Saint-Girons
43.15872260397424;1.6427081974879474;Occitanie;9;Ariège;9225;Pamiers
48.47896860829424;4.416161977581343;Grand Est;10;Aube;10064;Brienne-le-Château
48.529129651318115;4.454675363981076;Grand Est;10;Aube;10064;Brienne-le-Château
48.492856078870524;3.8363136689382125;Grand Est;10;Aube;10323;Romilly-sur-Seine
48.46848016667703;3.4082585330292887;Grand Est;10;Aube;10268;Nogent-sur-Seine
48.02506794556619;3.8715005377294225;Grand Est;10;Aube;89345;Saint-Florentin
48.0573351507141;4.06236076858882;Grand Est;10;Aube;10034;Bar-sur-Seine
48.543939812449885;4.282330373707541;Grand Est;10;Aube;10006;Arcis-sur-Aube
48.16821384740994;4.421789068251684;Grand Est;10;Aube;10034;Bar-sur-Seine
48.25096860503443;4.346066871613375;Grand Est;10;Aube;10387;Troyes
48.09275926832501;3.9646059920785923;Grand Est;10;Aube;89345;Saint-Florentin
47.996934446101086;4.4731795039549125;Grand Est;10;Aube;10034;Bar-sur-Seine
48.196721252225274;4.044627468185239;Grand Est;10;Aube;10387;Troyes
48.27794863852865;4.048698596338202;Grand Est;10;Aube;10387;Troyes
48.531218210938;4.4858414073738935;Grand Est;10;Aube;10064;Brienne-le-Château
48.227299156657686;4.612857893724968;Grand Est;10;Aube;10033;Bar-sur-Aube
45.639975560629715;0.04674844478876345;Nouvelle-Aquitaine;16;Charente;16015;Angoulême
45.82383762281048;0.10663149527255003;Nouvelle-Aquitaine;16;Charente;16078;Champniers
45.71313191915591;-0.44700338339953266;Nouvelle-Aquitaine;17;Charente-Maritime;16102;Cognac
45.72669190569829;-0.9655121025398078;Nouvelle-Aquitaine;17;Charente-Maritime;17421;Saujon
45.65937691554597;-0.5739856514333355;Nouvelle-Aquitaine;17;Charente-Maritime;17415;Saintes
45.795948604870546;-0.2028962085003341;Nouvelle-Aquitaine;17;Charente-Maritime;17224;Matha
45.407234424380256;-0.4025082793777286;Nouvelle-Aquitaine;17;Charente-Maritime;17197;Jonzac
45.949486010920786;-0.45239633783844346;Nouvelle-Aquitaine;17;Charente-Maritime;17347;Saint-Jean-d'Angély
46.07636288318241;-0.8045022531968448;Nouvelle-Aquitaine;17;Charente-Maritime;17434;Surgères
46.19895619682731;-1.366795968301275;Nouvelle-Aquitaine;17;Charente-Maritime;17161;La Flotte
45.690799588581235;-0.5207817297680949;Nouvelle-Aquitaine;17;Charente-Maritime;17415;Saintes
45.89088426978525;-0.8456921444365799;Nouvelle-Aquitaine;17;Charente-Maritime;17299;Rochefort
45.07023277095074;3.059412196606629;Auvergne-Rhône-Alpes;15;Cantal;15187;Saint-Flour
44.83111775334301;3.056663158109703;Auvergne-Rhône-Alpes;15;Cantal;48140;Saint-Chély-d'Apcher
44.97001108385713;3.2375175855468314;Auvergne-Rhône-Alpes;15;Cantal;15187;Saint-Flour
45.18349650354363;3.242428411841877;Auvergne-Rhône-Alpes;15;Cantal;15119;Massiac
45.106233978354375;3.327115794477418;Auvergne-Rhône-Alpes;15;Cantal;43112;Langeac
44.38286411253266;2.1376671528554656;Occitanie;12;Aveyron;12300;Villefranche-de-Rouergue
43.9559817309762;2.7585785035298707;Occitanie;12;Aveyron;12208;Saint-Affrique
46.96894519159174;2.542705624417172;Centre-Val de Loire;18;Cher;18087;Dun-sur-Auron
47.3833049195629;2.8729336075537075;Centre-Val de Loire;18;Cher;58086;Cosne-Cours-sur-Loire
46.97359707424358;2.1853692045870914;Centre-Val de Loire;18;Cher;18207;Saint-Florent-sur-Cher
47.30457160720989;2.747291037749695;Centre-Val de Loire;18;Cher;58086;Cosne-Cours-sur-Loire
47.08741994936665;2.8834280186308687;Centre-Val de Loire;18;Cher;58059;La Charité-sur-Loire
46.806829028387725;2.2475565686603844;Centre-Val de Loire;18;Cher;18197;Saint-Amand-Montrond
47.00388612738359;2.838819108575667;Centre-Val de Loire;18;Cher;18108;La Guerche-sur-l'Aubois
47.364344074033205;2.6654520807519684;Centre-Val de Loire;18;Cher;58086;Cosne-Cours-sur-Loire
46.86054325929585;2.8294408598873924;Centre-Val de Loire;18;Cher;18242;Sancoins
47.34631079852505;2.8537788714194696;Centre-Val de Loire;18;Cher;58086;Cosne-Cours-sur-Loire
44.9255752161941;2.2743605812313676;Auvergne-Rhône-Alpes;15;Cantal;15014;Aurillac
45.10349230059773;2.7823725742522107;Auvergne-Rhône-Alpes;15;Cantal;15138;Murat
45.233780903443176;3.1267079150624477;Auvergne-Rhône-Alpes;15;Cantal;15119;Massiac
44.928688845664496;2.8381184415361647;Auvergne-Rhône-Alpes;15;Cantal;15187;Saint-Flour
44.750021397731324;2.336919138507256;Auvergne-Rhône-Alpes;15;Cantal;15014;Aurillac
45.0405583514707;2.604385708085014;Auvergne-Rhône-Alpes;15;Cantal;15014;Aurillac
44.950489485787266;2.1203284530568425;Auvergne-Rhône-Alpes;15;Cantal;15014;Aurillac
45.22349462558481;2.366704253087111;Auvergne-Rhône-Alpes;15;Cantal;15120;Mauriac
45.10143364995284;2.354213417671187;Auvergne-Rhône-Alpes;15;Cantal;15120;Mauriac
45.57619241344127;-0.1350077707298548;Nouvelle-Aquitaine;16;Charente;16090;Châteauneuf-sur-Charente
45.931335216998995;0.28859569363426985;Nouvelle-Aquitaine;16;Charente;16206;Mansle-les-Fontaines
45.65551740488152;0.23641951437551317;Nouvelle-Aquitaine;16;Charente;16015;Angoulême
45.93426609445277;0.6219004618706138;Nouvelle-Aquitaine;16;Charente;16106;Confolens
45.85754417386675;0.01836594294001502;Nouvelle-Aquitaine;16;Charente;16206;Mansle-les-Fontaines
45.77245901923372;-0.13629400435762282;Nouvelle-Aquitaine;16;Charente;16167;Jarnac
45.875071678315855;-0.03366827135381944;Nouvelle-Aquitaine;16;Charente;16206;Mansle-les-Fontaines
45.44155763230958;-0.21892212795264224;Nouvelle-Aquitaine;16;Charente;16028;Barbezieux-Saint-Hilaire
45.41415828394078;0.14489803046434266;Nouvelle-Aquitaine;16;Charente;16073;Chalais
45.92435219958212;0.42074630345681274;Nouvelle-Aquitaine;16;Charente;16085;Chasseneuil-sur-Bonnieure
46.097104055466815;0.4922743047633138;Nouvelle-Aquitaine;16;Charente;86078;Civray
45.73665450686712;-0.24940452896026416;Nouvelle-Aquitaine;16;Charente;16102;Cognac
45.473838584816754;-0.08927767876642385;Nouvelle-Aquitaine;16;Charente;16028;Barbezieux-Saint-Hilaire
45.65545254074908;-0.07566120634502575;Nouvelle-Aquitaine;16;Charente;16090;Châteauneuf-sur-Charente
45.68171264030607;0.1283757943499388;Nouvelle-Aquitaine;16;Charente;16015;Angoulême
45.97132362045355;0.051300418905266446;Nouvelle-Aquitaine;16;Charente;16292;Ruffec
46.055440971627576;0.043982359887764735;Nouvelle-Aquitaine;16;Charente;16292;Ruffec
44.56664252443935;2.58444016204111;Occitanie;12;Aveyron;12096;Espalion
44.292814720094775;2.3080659144476914;Occitanie;12;Aveyron;12198;Rieupeyroux
43.929165556757724;2.6345083931670805;Occitanie;12;Aveyron;12197;Réquista
44.44734592775643;2.253657974640278;Occitanie;12;Aveyron;12148;Montbazens
44.51264704780924;3.012400276169292;Occitanie;12;Aveyron;12224;Saint Geniez d'Olt et d'Aubrac
44.45460817029896;1.8717009317539726;Occitanie;12;Aveyron;46045;Cajarc
43.72113490681323;5.245429838381441;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13053;Mallemort
43.7878673547473;4.763569794187886;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13100;Saint-Rémy-de-Provence
43.34359816371395;5.597704319032873;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13055;Marseille
43.51674047379745;5.593741661566044;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13001;Aix-en-Provence
43.41146225268075;5.437590408283545;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13001;Aix-en-Provence
49.234119258625825;-0.4377352298063606;Normandie;14;Calvados;14118;Caen
49.24963862707317;-0.8009772385913004;Normandie;14;Calvados;14047;Bayeux
49.056426295087554;3.3815414599372637;Hauts-de-France;2;Aisne;2168;Château-Thierry
49.6489358948402;3.5938595986417705;Hauts-de-France;2;Aisne;2408;Laon
49.228557704155506;3.4521310341231093;Hauts-de-France;2;Aisne;2722;Soissons
49.483942057747804;3.311819483183285;Hauts-de-France;2;Aisne;2173;Chauny
49.68367783985765;3.8197104248090104;Hauts-de-France;2;Aisne;2408;Laon
49.76684044183549;4.141910207434519;Hauts-de-France;2;Aisne;2381;Hirson
49.54888890267074;3.2929861019010476;Hauts-de-France;2;Aisne;2173;Chauny
49.796173580646546;3.6953976207264128;Hauts-de-France;2;Aisne;2361;Guise
49.26126134060887;3.0542012625615653;Hauts-de-France;2;Aisne;2810;Villers-Cotterêts
49.66149617566408;3.484865437900751;Hauts-de-France;2;Aisne;2408;Laon
49.78862822803782;3.4706502341707512;Hauts-de-France;2;Aisne;2361;Guise
49.14521164921192;3.3891095959827546;Hauts-de-France;2;Aisne;2168;Château-Thierry
49.51009990284838;3.1881698199780093;Hauts-de-France;2;Aisne;2173;Chauny
49.93169620807664;3.340597116128806;Hauts-de-France;2;Aisne;2691;Saint-Quentin
49.41043620797621;3.5996197574632327;Hauts-de-France;2;Aisne;2722;Soissons
49.52099237712408;3.558579892260436;Hauts-de-France;2;Aisne;2408;Laon
49.29277764141843;3.6372498134790536;Hauts-de-France;2;Aisne;51250;Fismes
48.997440928548016;3.261162642381035;Hauts-de-France;2;Aisne;2163;Charly-sur-Marne
46.23195474564171;3.4402488000122355;Auvergne-Rhône-Alpes;3;Allier;3310;Vichy
46.470084937745575;2.9551062129002896;Auvergne-Rhône-Alpes;3;Allier;3036;Bourbon-l'Archambault
46.781670186036294;2.9875252828082512;Auvergne-Rhône-Alpes;3;Allier;18242;Sancoins
46.3971634151429;3.633143159564924;Auvergne-Rhône-Alpes;3;Allier;3102;Dompierre-sur-Besbre
46.25305517596484;3.1460868146242977;Auvergne-Rhône-Alpes;3;Allier;3254;Saint-Pourçain-sur-Sioule
46.164715661185504;3.008348508757954;Auvergne-Rhône-Alpes;3;Allier;3118;Gannat
46.36632665282142;3.952681136622706;Auvergne-Rhône-Alpes;3;Allier;71275;Marcigny
46.507626929816574;2.450319579957664;Auvergne-Rhône-Alpes;3;Allier;3185;Montluçon
44.111165564167905;6.330564862970505;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4070;Digne-les-Bains
44.27281941259398;6.253258724506963;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4070;Digne-les-Bains
44.40835858481758;6.029812889774098;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;5170;Tallard
43.950231226441026;6.801960988961037;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;6099;Puget-Théniers
44.04489100087863;6.445579085402548;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4173;Saint-André-les-Alpes
44.1524291238502;5.58906002171246;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;84123;Sault
43.87135192551042;6.121545048756693;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4166;Riez
43.915155559960446;6.604225138078995;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4173;Saint-André-les-Alpes
